"STATION","DATE","ACMH","ACSH","ADPT","ASLP","ASTP","AWBT","AWND","DAEV","DASF","DAWM","EVAP","FMTM","MDEV","MDSF","MDWM","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WDMV","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22"
"USW00094728","2021-08-11",,,"72","30.00","29.86","75","3.36",,,,,,,,,,"0.18",,"   79","   65","   94","0.0","0.0",,"89","73",,,,"  280","  300",,,,,,"13.0","23.0",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-08-12",,,"70","29.98","29.85","74","3.80",,,,,,,,,,"0.00",,"   65","   47","   91","0.0","0.0",,"93","74",,,,"  240","  300",,,,,,"17.0","30.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-13",,,"69","30.01","29.87","74","2.24",,,,,,,,,,"0.00",,"   57","   44","   71","0.0","0.0",,"94","78",,,,"  280","  280",,,,,,"10.1","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-14",,,"66","30.06","29.92","72","3.80",,,,,,,,,,"0.00",,"   57","   48","   74","0.0","0.0",,"88","76",,,,"   30","   30",,,,,,"12.1","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-15",,,"56","30.18","30.03","64","3.36",,,,,,,,,,"0.00",,"   50","   38","   64","0.0","0.0",,"83","70",,,,"   50","   10",,,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-16",,,"60","30.19","30.05","66","2.91",,,,,,,,,,"0.00",,"   62","   52","   71","0.0","0.0",,"83","69",,,,"  130","  130",,,,,,"8.1","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-17",,,"66","30.19","30.05","69","2.68",,,,,,,,,,"0.00",,"   71","   60","   79","0.0","0.0",,"81","73",,,,"  200","  130",,,,,,"8.9","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-18",,,"72","30.16","30.03","74","2.46",,,,,,,,,,"0.00",,"   82","   74","   85","0.0","0.0",,"83","74",,,,"  140","  170",,,,,,"12.1","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-19",,,"71","29.91","29.78","74","3.80",,,,,,,,,,"0.20",,"   75","   59","   94","0.0","0.0",,"85","75",,,,"  240","  270",,,,,,"15.0","23.0",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-08-20",,,"68","29.88","29.75","71","2.46",,,,,,,,,,"0.00",,"   71","   63","   82","0.0","0.0",,"82","75",,,,"   20","  290",,,,,,"8.1","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-21",,,"71","29.90","29.75","73","2.91",,,,,,,,,,"4.45",,"   81","   67","   94","0.0","0.0",,"82","73",,,,"   60","   60",,,,,,"14.1","19.9",,,"    1","    1","    1",,,,,,,,,,,,,,,,
"USW00094728","2021-08-22",,,"71","29.81","29.67","72","5.14",,,,,,,,,,"2.67",,"   93","   90","   96","0.0","0.0",,"76","70",,,,"   60","   60",,,,,,"14.1","21.0",,,"    1","    1",,,,,,,,,,,,,,,,,
"USW00094728","2021-08-23",,,"70","29.76","29.61","72","4.25",,,,,,,,,,"1.07",,"   85","   63","   97","0.0","0.0",,"83","71",,,,"  240","  230",,,,,,"14.1","21.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-24",,,"66","29.94","29.80","71","2.91",,,,,,,,,,"0.00",,"   61","   45","   85","0.0","0.0",,"89","72",,,,"  270","  260",,,,,,"10.1","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-25",,,"66","30.08","29.94","72","1.79",,,,,,,,,,"0.00",,"   60","   41","   76","0.0","0.0",,"91","72",,,,"  250","  180",,,,,,"6.9","10.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-26",,,"70","30.09","29.95","74","3.13",,,,,,,,,,"0.00",,"   64","   47","   72","0.0","0.0",,"91","78",,,,"  260","  230",,,,,,"8.9","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-27",,,"72","30.08","29.94","75","2.24",,,,,,,,,,"0.67",,"   74","   52","   94","0.0","0.0",,"93","75",,,,"  300","  300",,,,,,"15.0","23.0",,,"    1","    1","    1",,,,,,,,,,,,,,,,
"USW00094728","2021-08-28",,,"64","30.23","30.08","67","6.93",,,,,,,,,,"0.00",,"   72","   60","   82","0.0","0.0",,"80","68",,,,"   60","   60",,,,,,"19.9","29.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-29",,,"64","30.17","30.02","67","2.91",,,,,,,,,,"0.00",,"   79","   66","   88","0.0","0.0",,"76","67",,,,"   60","   60",,,,,,"10.1","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-30",,,"71","29.88","29.77","74","2.01",,,,,,,,,,"0.00",,"   78","   65","   94","0.0","0.0",,"85","73",,,,"  210","  210",,,,,,"8.1","14.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-08-31",,,,,,,"2.91",,,,,,,,,,"0.00",,,,,"0.0","0.0",,"83","73",,,,"  300","  320",,,,,,"12.1","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-01",,,"65","29.71","29.53","67","8.50",,,,,,,,,,"7.13",,"   84","   62","   96","0.0","0.0",,"78","63",,,,"  340","   50",,,,,,"23.0","40.0",,,"    1","    1","    1",,,,,,,,,,,,,,,,
"USW00094728","2021-09-02",,,"52","29.84","29.64","59","5.59",,,,,,,,,,"0.10",,"   57","   33","   90","0.0","0.0",,"77","61",,,,"  360","   10",,,,,,"15.0","28.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-03",,,"52","30.03","29.88","58","3.80",,,,,,,,,,"0.00",,"   60","   48","   78","0.0","0.0",,"74","59",,,,"   60","   80",,,,,,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-04",,,"55","29.99","29.85","61","2.24",,,,,,,,,,"0.00",,"   61","   42","   78","0.0","0.0",,"79","61",,,,"  280","  270",,,,,,"8.1","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-05",,,"63","29.85","29.70","66","2.68",,,,,,,,,,"0.02",,"   77","   61","   91","0.0","0.0",,"74","67",,,,"  240","  230",,,,,,"8.9","16.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-06",,,"59","29.81","29.67","65","4.47",,,,,,,,,,"0.00",,"   62","   37","   90","0.0","0.0",,"81","69",,,,"  270","  260",,,,,,"13.0","21.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-07",,,"57","29.95","29.80","63","2.24",,,,,,,,,,"0.00",,"   60","   41","   76","0.0","0.0",,"79","65",,,,"  260","  260",,,,,,"8.9","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-08",,,"66","29.84","29.70","69","3.36",,,,,,,,,,"0.00",,"   72","   63","   79","0.0","0.0",,"82","70",,,,"  190","  270",,,,,,"10.1","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-09",,,"66","29.77","29.63","67",,,,,,,,,,,"0.26",,"   87","   78","   93","0.0","0.0",,"76","68",,,,"  270","   90",,,,,,"21.9","48.1",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-09-10",,,"51","29.91","29.77","59","6.04",,,,,,,,,,"0.00",,"   57","   37","   81","0.0","0.0",,"74","63",,,,"  300","  280",,,,,,"16.1","30.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-11",,,"52","30.14","30.00","60","2.01",,,,,,,,,,"0.00",,"   56","   43","   72","0.0","0.0",,"76","60",,,,"  250","  260",,,,,,"10.1","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-12",,,"62","30.06","29.92","67","4.03",,,,,,,,,,"0.00",,"   65","   54","   76","0.0","0.0",,"81","66",,,,"  220","  250",,,,,,"13.0","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-13",,,"65","30.01","29.88","69","4.47",,,,,,,,,,"0.12",,"   67","   52","   93","0.0","0.0",,"83","67",,,,"  280","  260",,,,,,"12.1","19.0",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-09-14",,,"65","30.04","29.91","68","1.57",,,,,,,,,,"0.00",,"   77","   60","   90","0.0","0.0",,"80","67",,,,"   50","  200",,,,,,"6.9","19.9",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-09-15",,,"69","29.97","29.81","72",,,,,,,,,,,"0.00",,"   76","   59","   88","0.0","0.0",,"85","71",,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-09-16",,,"64","30.18","30.05","68",,,,,,,,,,,"0.00",,"   74","   62","   84","0.0","0.0",,"76","71",,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-09-17",,,"67","30.20","30.05","69",,,,,,,,,,,"0.00",,"   84","   79","   90","0.0","0.0",,"75","69",,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-09-18",,,"65","30.04","29.91","69",,,,,,,,,,,"0.00",,"   69","   55","   87","0.0","0.0",,"84","69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-19",,,"53","30.16","30.02","60",,,,,,,,,,,"0.00",,"   57","   40","   75","0.0","0.0",,"76","64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-20",,,"58","30.31","30.18","62",,,,,,,,,,,"0.00",,"   69","   57","   84","0.0","0.0",,"75","63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-21",,,"61","30.31","30.16","64",,,,,,,,,,,"0.09",,"   74","   59","   94","0.0","0.0",,"76","63",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-22",,,"69","30.08","29.95","71",,,,,,,,,,,"0.01",,"   83","   71","   94","0.0","0.0",,"79","72",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-23",,,"68","29.94","29.80","70","5.82",,,,,,,,,,"1.37",,"   83","   72","   94","0.0","0.0",,"79","64",,,,"  220","  200",,,,,,"10.1","33.1",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-09-24",,,"52","30.04","29.88","58","4.03",,,,,,,,,,"0.66",,"   66","   44","   93","0.0","0.0",,"72","57",,,,"  280",,,,,,,"12.1",,,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-25",,,"52","29.98","29.84","58","0.89",,,,,,,,,,"0.00",,"   62","   41","   84","0.0","0.0",,"75","57",,,,"  230",,,,,,,"13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-26",,,"47","29.90","29.76","56","5.82",,,,,,,,,,"0.00",,"   52","   36","   73","0.0","0.0",,"71","61",,,,"  310","  300",,,,,,"13.0","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-27",,,"50","29.92","29.78","59",,,,,,,,,,,"0.00",,"   51","   39","   61","0.0","0.0",,"78","62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-28",,,"58","29.84","29.70","62",,,,,,,,,,,"0.27",,"   71","   56","   90","0.0","0.0",,"71","61",,,,,,,,,,,,,,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-09-29",,,"43","29.98","29.84","52",,,,,,,,,,,"0.00",,"   51","   37","   67","0.0","0.0",,"68","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-30",,,"45","30.10","29.94","52",,,,,,,,,,,"0.00",,"   56","   43","   72","0.0","0.0",,"65","55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-01",,,"44","30.22","30.07","51",,,,,,,,,,,"0.00",,"   59","   43","   75","0.0","0.0",,"67","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-02",,,"50","30.12","29.97","57",,,,,,,,,,,"0.00",,"   58","   48","   70","0.0","0.0",,"74","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-03",,,"58","29.96","29.82","63",,,,,,,,,,,"0.00",,"   66","   47","   82","0.0","0.0",,"77","61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-04",,,"64","29.98","29.82","65",,,,,,,,,,,"0.15",,"   90","   73","   93","0.0","0.0",,"73","62",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-05",,,"57","30.21","30.10","60","2.46",,,,,,,,,,"0.00",,"   83","   75","   90","0.0","0.0",,"65","60",,,,"   50","   60",,,,,,"8.1","11.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-06",,,"58","30.33","30.20","61","1.34",,,,,,,,,,"0.00",,"   79","   68","   93","0.0","0.0",,"69","61",,,,"   60","   60",,,,,,"8.1","10.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-07",,,"60","30.26","30.12","63","1.12",,,,,,,,,,"0.00",,"   79","   57","   93","0.0","0.0",,"73","62",,,,"  240","  240",,,,,,"6.9","8.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-08",,,"60","30.15","30.01","63","3.80",,,,,,,,,,"0.00",,"   77","   62","   93","0.0","0.0",,"76","61",,,,"   70","  110",,,,,,"10.1","17.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-09",,,"56","30.23","30.08","59","8.50",,,,,,,,,,"0.00",,"   76","   70","   81","0.0","0.0",,"67","60",,,,"   60","   80",,,,,,"15.0","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-10",,,"59","30.15","30.01","61","9.84",,,,,,,,,,"0.11",,"   88","   76","   93","0.0","0.0",,"66","61",,,,"   60","   50",,,,,,"16.1","23.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-11",,,"58","30.08","29.93","61","6.71",,,,,,,,,,"0.00",,"   78","   64","   86","0.0","0.0",,"71","61",,,,"   60","   90",,,,,,"17.0","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-12",,,"59","30.10","29.96","61","2.68",,,,,,,,,,"0.00",,"   80","   68","   87","0.0","0.0",,"69","61",,,,"   90",,,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-13",,,"61","30.01","29.87","63","1.34",,,,,,,,,,"0.00",,"   83","   78","   87","0.0","0.0",,"69","61",,,,"  250","  240",,,,,,"6.9","11.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-14",,,"59","29.93","29.79","63","2.68",,,,,,,,,,"0.00",,"   72","   55","   90","0.0","0.0",,"76","62",,,,"  290","  280",,,,,,"10.1","14.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-15",,,"60","29.91","29.77","64","2.24",,,,,,,,,,"0.00",,"   71","   56","   84","0.0","0.0",,"79","63",,"    0",,"  210","  220",,,,,,"8.9","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-16",,,"60","29.74","29.60","63","4.70",,,,,,,,,,"0.25",,"   76","   66","   97","0.0","0.0",,"76","56",,,,"  280","  290",,,,,,"19.9","32.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-10-17",,,"45","29.80","29.66","50","6.26",,,,,,,,,,"0.00",,"   67","   52","   81","0.0","0.0",,"61","51",,,,"  280","  280",,,,,,"15.0","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-18",,,"41","29.90","29.72","48","6.71",,,,,,,,,,"0.00",,"   61","   41","   77","0.0","0.0",,"58","49",,,,"  290","  310",,,,,,"17.0","29.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-19",,,"40","29.97","29.83","49","5.37",,,,,,,,,,"0.00",,"   56","   30","   77","0.0","0.0",,"66","47",,,,"  240","  250",,,,,,"14.1","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-20",,,"47","30.00","29.85","55","3.13",,,,,,,,,,"0.00",,"   51","   36","   67","0.0","0.0",,"75","56",,,,"  280","  240",,,,,,"12.1","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-21",,,"51","29.94","29.80","58","3.80",,,,,,,,,,"0.00",,"   60","   43","   71","0.0","0.0",,"73","59",,,,"  230","  220",,,,,,"12.1","19.9",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-10-22",,,"51","29.89","29.73","57","4.70",,,,,,,,,,"0.00",,"   63","   54","   94","0.0","0.0",,"69","57",,,,"  230","  240",,,,,,"13.0","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-23",,,"42","29.97","29.83","48","2.68",,,,,,,,,,"0.01",,"   65","   55","   77","0.0","0.0",,"59","48",,,,"   40","  290",,,,,,"10.1","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-24",,,"43","30.14","29.99","49","3.13",,,,,,,,,,"0.03",,"   69","   53","   93","0.0","0.0",,"59","47",,,,"  210","  210",,,,,,"8.1","13.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-25",,,"61","29.89","29.73","62","3.80",,,,,,,,,,"0.23",,"   87","   71","   97","0.0","0.0",,"73","55",,,,"   60","   70",,,,,,"14.1","21.9",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-10-26",,,"56","29.44","29.31","57","6.04",,,,,,,,,,"3.30",,"   92","   81","   97","0.0","0.0",,"63","54",,,,"   70","   70",,,,,,"19.9","29.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-27",,,"47","29.68","29.50","52","8.50",,,,,,,,,,"0.16",,"   68","   57","   97","0.0","0.0",,"61","53",,,,"   30","   20",,,,,,"16.1","28.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-28",,,"43","29.95","29.81","48","4.92",,,,,,,,,,"0.00",,"   68","   60","   75","0.0","0.0",,"57","49",,,,"   60","   60",,,,,,"12.1","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-29",,,"45","29.83","29.66","49","8.72",,,,,,,,,,"0.41",,"   75","   67","   97","0.0","0.0",,"56","47",,,,"   90","  100",,,,,,"19.9","35.1",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-10-30",,,"55","29.61","29.48","56","4.47",,,,,,,,,,"0.57",,"   88","   65","   97","0.0","0.0",,"64","53",,,,"   70","   70",,,,,,"19.9","30.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-31",,,"51","29.61","29.44","55","5.14",,,,,,,,,,"0.04",,"   78","   63","   97","0.0","0.0",,"63","55",,,,"  250","  240",,,,,,"13.0","21.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-01",,,"38","30.04","29.90","47","5.14",,,,,,,,,,"0.00",,"   56","   37","   80","0.0","0.0",,"58","50",,,,"  310","  290",,,,,,"12.1","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-02",,,"36","30.19","30.04","44","2.91",,,,,,,,,,"0.00",,"   60","   46","   76","0.0","0.0",,"53","44",,,,"  240","  290",,,,,,"12.1","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-03",,,"30","30.25","30.10","39","4.03",,,,,,,,,,"0.00",,"   55","   38","   76","0.0","0.0",,"51","41",,,,"  310","  300",,,,,,"13.0","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-04",,,"27","30.31","30.16","38","3.58",,,,,,,,,,"0.00",,"   51","   35","   77","0.0","0.0",,"50","39",,,,"   50","  360",,,,,,"8.9","10.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-05",,,"28","30.34","30.20","38","3.80",,,,,,,,,,"0.00",,"   55","   33","   79","0.0","0.0",,"51","39",,,,"   50","   50",,,,,,"12.1","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-06",,,"29","30.37","30.23","39","2.46",,,,,,,,,,"0.00",,"   53","   36","   65","0.0","0.0",,"52","40",,,,"  100","  110",,,,,,"8.1","11.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-07",,,"33","30.18","30.03","42","2.68",,,,,,,,,,"0.00",,"   59","   34","   89","0.0","0.0",,"53","40",,,,"   20","   30",,,,,,"8.1","13.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-08",,,"37","30.11","29.97","46","2.68",,,,,,,,,,"0.00",,"   52","   41","   69","0.0","0.0",,"63","44",,,,"   30","   40",,,,,,"10.1","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-09",,,"43","30.07","29.93","51","2.68",,,,,,,,,,"0.00",,"   56","   39","   77","0.0","0.0",,"68","50",,,,"  280","  260",,,,,,"8.1","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-10",,,"37","30.09","29.94","48","3.13",,,,,,,,,,"0.00",,"   48","   29","   70","0.0","0.0",,"64","49",,,,"  290","  250",,,,,,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-11",,,"41","30.26","30.11","48","4.70",,,,,,,,,,"0.01",,"   64","   46","   81","0.0","0.0",,"61","45",,,,"  130","  120",,,,,,"14.1","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-12",,,"51","29.94","29.78","56","5.59",,,,,,,,,,"0.48",,"   74","   44","   96","0.0","0.0",,"65","51",,,,"  170","  170",,,,,,"14.1","30.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-11-13",,,"38","29.79","29.62","44","4.92",,,,,,,,,,"0.33",,"   65","   50","   89","0.0","0.0",,"62","40",,,,"  280","  280",,,,,,"21.9","40.0",,,"    1","    1","    1",,"    1",,,,,,,,,,,,,,
"USW00094728","2021-11-14",,,"32","29.88","29.73","38","4.03",,,,,,,,,,"0.02",,"   64","   54","   82","0.0","0.0",,"48","38",,,,"  210","  210",,,,,,"13.0","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-15",,,"33","29.83","29.68","39","6.26",,,,,,,,,,"0.00",,"   67","   50","   83","0.0","0.0",,"47","39",,,,"  270","  270",,,,,,"18.1","31.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-16",,,"26","30.13","29.98","36","5.59",,,,,,,,,,"0.00",,"   53","   39","   70","0.0","0.0",,"49","36",,,,"  290","  240",,,,,,"13.0","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-17",,,"37","30.24","30.09","44","2.68",,,,,,,,,,"0.00",,"   64","   46","   84","0.0","0.0",,"57","38",,,,"  140","  190",,,,,,"10.1","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-18",,,"48","29.99","29.85","53","5.37",,,,,,,,,,"0.09",,"   66","   45","   86","0.0","0.0",,"69","46",,,,"  310","  310",,,,,,"17.0","29.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-19",,,"26","30.25","30.10","37","8.50",,,,,,,,,,"0.01",,"   50","   37","   86","0.0","0.0",,"48","39",,,,"  300","  320",,,,,,"17.0","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-20",,,"28","30.50","30.35","36","3.13",,,,,,,,,,"0.00",,"   57","   41","   72","0.0","0.0",,"47","35",,,,"  220","  190",,,,,,"10.1","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-21",,,"38","30.21","30.04","45","3.36",,,,,,,,,,"0.01",,"   64","   38","   83","0.0","0.0",,"56","44",,,,"  240","  250",,,,,,"13.0","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-22",,,"34","29.87","29.73","42","6.26",,,,,,,,,,"0.04",,"   64","   41","   93","0.0","0.0",,"55","35",,,,"  300","  300",,,,,,"16.1","23.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-23",,,"17","30.02","29.88","30","8.95",,,,,,,,,,"0.00",,"   46","   33","   61","0.0","0.0",,"42","32",,,,"  300","  300",,,,,,"18.1","31.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-24",,,"19","30.28","30.13","31","4.70",,,,,,,,,,"0.00",,"   47","   29","   64","0.0","0.0",,"45","30",,,,"  310","  310",,,,,,"13.0","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-25",,,"24","30.00","29.86","38","2.46",,,,,,,,,,"0.01",,"   39","   28","   58","0.0","0.0",,"56","39",,,,"  230","  220",,,,,,"8.9","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-26",,,"31","29.65","29.52","38","9.62",,,,,,,,,,"0.12",,"   65","   46","   90","0.0","0.0",,"47","37",,,,"  310","  270",,,,,,"21.0","33.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-27",,,"19","29.85","29.70","30","8.05",,,,,,,,,,"0.00",,"   49","   41","   55","0.0","0.0",,"39","34",,,,"  300","  310",,,,,,"21.0","32.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-28",,,"28","29.87","29.72","34","2.24",,,,,,,,,,"0.00",,"   71","   48","   82","0.0","0.0",,"41","33",,,,"  250","  240",,,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-29",,,"26","29.89","29.75","34","6.49",,,,,,,,,,"0.00",,"   59","   45","   72","0.0","0.0",,"45","33",,,,"  300","  290",,,,,,"15.0","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-11-30",,,,,,,"5.14",,,,,,,,,,"0.00",,"   60","   49","   76","0.0","0.0",,"41","31",,,,"  250","  230",,,,,,"14.1","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-01",,,"26","30.11","29.96","37","3.58",,,,,,,,,,"0.00",,"   49","   38","   60","0.0","0.0",,"49","40",,,,"  240","  230",,,,,,"12.1","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-02",,,"42","29.74","29.60","48","5.82",,,,,,,,,,"0.04",,"   67","   53","   86","0.0","0.0",,"58","45",,,,"  310","  310",,,,,,"21.9","36.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-03",,,"22","29.92","29.78","35","8.50",,,,,,,,,,"0.00",,"   44","   34","   54","0.0","0.0",,"48","37",,,,"  300","  270",,,,,,"21.0","35.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-04",,,"26","30.11","29.96","36","3.36",,,,,,,,,,"0.00",,"   52","   44","   60","0.0","0.0",,"48","36",,,,"  240","  240",,,,,,"12.1","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-12-05",,,"23","30.32","30.17","36","2.68",,,,,,,,,,"0.00",,"   43","   33","   61","0.0","0.0",,"49","39",,,,"  130","  130",,,,,,"13.0","19.0",,,,,,,,,,,,,,,,,,,,,
