"STATION","DATE","ACMH","ACSH","ADPT","ASLP","ASTP","AWBT","AWND","DAEV","DASF","DAWM","EVAP","FMTM","MDEV","MDSF","MDWM","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WDMV","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22"
"USW00094728","2021-06-29",,,"70","30.15","30.01","75","4.47",,,,,,,,,,"0.00",,"   59","   49","   72","0.0","0.0",,"95","78",,,,"  240","  220",,,,,,"12.1","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-06-30",,,"60","30.06","29.83","62","5.14",,,,,,,,,,"0.65",,"   84","   61","   96","0.0","0.0",,"98","73",,,,"   10","  320",,,,,,"14.1","21.0",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-07-01",,,"69","29.85","29.72","71","2.01",,,,,,,,,,"0.90",,"   84","   59","   94","0.0","0.0",,"84","72",,,,"  310","  310",,,,,,"12.1","18.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-02",,,"66","29.73","29.59","68","3.58",,,,,,,,,,"0.67",,"   86","   71","   94","0.0","0.0",,"79","62",,,,"   70","   70",,,,,,"18.1","25.1",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-07-03",,,"58","29.80","29.66","60","5.82",,,,,,,,,,"0.34",,"   86","   75","   93","0.0","0.0",,"66","59",,,,"   60","   60",,,,,,"15.0","21.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-04",,,"60","29.90","29.75","63","2.46",,,,,,,,,,"0.00",,"   72","   48","   90","0.0","0.0",,"79","60",,,,"  140","  120",,,,,,"8.1","16.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-05",,,"65","30.02","29.88","69","3.80",,,,,,,,,,"0.00",,"   71","   57","   93","0.0","0.0",,"83","67",,,,"   60","  190",,,,,,"12.1","16.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-06",,,"68","29.96","29.82","72","5.82",,,,,,,,,,"0.55",,"   72","   47","   94","0.0","0.0",,"92","71",,,,"  300","  300",,,,,,"25.1","36.9",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-07-07",,,"70","29.93","29.80","74","2.46",,,,,,,,,,"0.00",,"   68","   47","   94","0.0","0.0",,"91","71",,,,"  230","  220",,,,,,"10.1","17.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-08",,,"70","29.96","29.83","72","4.92",,,,,,,,,,"2.27",,"   82","   65","   97","0.0","0.0",,"84","71",,,,"   40","   40",,,,,,"15.0","23.9",,,"    1","    1","    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-09",,,"70","29.81","29.67","72","4.03",,,,,,,,,,"2.06",,"   81","   59","   97","0.0","0.0",,"85","70",,,,"  210","  200",,,,,,"14.1","25.9",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-07-10",,,"67","29.97","29.83","69","2.91",,,,,,,,,,"0.27",,"   85","   61","   97","0.0","0.0",,"81","68",,,,"   90","   40",,,,,,"8.9","13.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-11",,,"69","30.08","29.94","71","1.79",,,,,,,,,,"0.01",,"   85","   71","   97","0.0","0.0",,"78","70",,,,"  150","  130",,,,,,"8.9","15.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-12",,,"72","30.11","29.95","73","4.92",,,,,,,,,,"1.42",,"   84","   68","   97","0.0","0.0",,"86","72",,,,"   60","   50",,,,,,"14.1","19.9",,,"    1","    1","    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-13",,,"67","30.21","30.07","69","5.82",,,,,,,,,,"0.00",,"   89","   84","   94","0.0","0.0",,"72","69",,,,"   60","   50",,,,,,"12.1","16.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-14",,,"69","30.13","30.01","72","2.68",,,,,,,,,,"0.00",,"   78","   59","   97","0.0","0.0",,"87","69",,,,"  280","  280",,,,,,"12.1","21.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-15",,,"69","30.06","29.92","73","2.68",,,,,,,,,,"0.00",,"   66","   48","   79","0.0","0.0",,"89","74",,,,"  150","  130",,,,,,"8.1","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-16",,,"70","29.99","29.85","74","2.91",,,,,,,,,,"0.00",,"   62","   47","   79","0.0","0.0",,"91","79",,,,"  280","  210",,,,,,"10.1","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-17",,,"72","30.01","29.86","74","2.24",,,,,,,,,,"0.62",,"   78","   58","   94","0.0","0.0",,"91","73",,,,"  260","  240",,,,,,"8.9","16.1",,,"    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-18",,,"68","29.95","29.82","71","5.37",,,,,,,,,,"0.03",,"   76","   60","   94","0.0","0.0",,"84","72",,,,"  240","  230",,,,,,"13.0","19.0",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-07-19",,,"64","29.95","29.81","68","3.80",,,,,,,,,,"0.01",,"   69","   54","   79","0.0","0.0",,"81","71",,,,"   50","   40",,,,,,"12.1","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-20",,,"67","29.89","29.75","71","2.46",,,,,,,,,,"0.00",,"   65","   51","   79","0.0","0.0",,"86","73",,,,"  280","  240",,,,,,"8.1","12.1",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-21",,,"64","29.89","29.75","68","2.01",,,,,,,,,,"0.05",,"   66","   50","   84","0.0","0.0",,"80","70",,,,"   20","   10",,,,,,"12.1","18.1",,,"    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-22",,,"57","30.04","29.92","64","3.36",,,,,,,,,,"0.00",,"   56","   41","   84","0.0","0.0",,"81","67",,,,"  300","  300",,,,,,"8.9","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-23",,,"55","30.11","29.97","63","2.24",,,,,,,,,,"0.01",,"   54","   37","   71","0.0","0.0",,"83","67",,,,"   50","   40",,,,,,"10.1","16.1",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-24",,,"59","30.07","29.93","65","2.46",,,,,,,,,,"0.00",,"   58","   40","   76","0.0","0.0",,"84","67",,,,"  160","  180",,,,,,"8.1","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-25",,,"68","29.90","29.78","71","2.68",,,,,,,,,,"0.49",,"   79","   55","   93","0.0","0.0",,"83","66",,,,"   50","  210",,,,,,"14.1","18.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-26",,,"64","29.89","29.75","70","2.24",,,,,,,,,,"0.78",,"   61","   33","   94","0.0","0.0",,"88","72",,,,"  300","  310",,,,,,"12.1","17.0",,,"    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-27",,,"61","29.93","29.79","68","2.91",,,,,,,,,,"0.00",,"   52","   40","   64","0.0","0.0",,"89","73",,,,"  330","  350",,,,,,"12.1","21.0",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-07-28",,,"63","29.99","29.84","67","3.58",,,,,,,,,,"0.14",,"   70","   47","   93","0.0","0.0",,"81","69",,,,"   50","   70",,,,,,"14.1","19.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-29",,,"67","29.90","29.75","69","3.80",,,,,,,,,,"0.47",,"   83","   69","   94","0.0","0.0",,"77","69",,,,"  170","  170",,,,,,"14.1","28.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-30",,,"57","29.81","29.65","64","7.61",,,,,,,,,,"0.00",,"   55","   33","   91","0.0","0.0",,"82","67",,,,"  300","  280",,,,,,"16.1","25.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-07-31",,,"50","29.97","29.82","59","2.68",,,,,,,,,,"0.00",,"   52","   39","   67","0.0","0.0",,"77","60",,,,"  310","  230",,,,,,"10.1","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-01",,,"61","29.89","29.75","65","2.01",,,,,,,,,,"0.04",,"   72","   60","   91","0.0","0.0",,"77","66",,,,"  120","  200",,,,,,"8.1","15.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-02",,,"55","29.96","29.78","62","4.70",,,,,,,,,,"0.00",,"   57","   39","   91","0.0","0.0",,"80","63",,,,"  300","  320",,,,,,"13.0","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-03",,,"54","30.10","29.96","61","1.34",,,,,,,,,,"0.00",,"   54","   38","   71","0.0","0.0",,"79","65",,,,"   50","  290",,,,,,"6.9","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-04",,,"60","30.11","29.97","65","4.92",,,,,,,,,,"0.00",,"   68","   56","   84","0.0","0.0",,"76","67",,,,"   70","   70",,,,,,"12.1","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-05",,,"62","30.08","29.94","67","3.80",,,,,,,,,,"0.00",,"   68","   52","   82","0.0","0.0",,"81","69",,,,"   20","   30",,,,,,"13.0","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-06",,,"63","30.12","29.98","69","3.36",,,,,,,,,,"0.00",,"   59","   43","   79","0.0","0.0",,"88","70",,,,"  240","  190",,,,,,"8.9","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-07",,,"63","30.06","29.92","69","4.47",,,,,,,,,,"0.00",,"   60","   46","   71","0.0","0.0",,"87","73",,,,"  240","  230",,,,,,"10.1","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-08",,,"63","30.08","29.94","66","6.71",,,,,,,,,,"0.21",,"   80","   55","   93","0.0","0.0",,"77","66",,,,"   60","   60",,,,,,"17.0","23.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-09",,,"67","30.13","29.99","70","4.70",,,,,,,,,,"0.00",,"   79","   69","   90","0.0","0.0",,"81","69",,,,"   60","   50",,,,,,"12.1","15.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-10",,,"70","30.10","29.97","72","2.68",,,,,,,,,,"0.83",,"   81","   65","   94","0.0","0.0",,"84","71",,,,"  240","  240",,,,,,"14.1","28.0",,,"    1","    1",,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-08-11",,,"72","30.00","29.86","75","3.36",,,,,,,,,,"0.18",,"   79","   65","   94","0.0","0.0",,"89","73",,,,"  280","  300",,,,,,"13.0","23.0",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-08-12",,,"70","29.98","29.85","74","3.80",,,,,,,,,,"0.00",,"   65","   47","   91","0.0","0.0",,"93","74",,,,"  240","  300",,,,,,"17.0","30.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-13",,,"69","30.01","29.87","74","2.24",,,,,,,,,,"0.00",,"   57","   44","   71","0.0","0.0",,"94","78",,,,"  280","  280",,,,,,"10.1","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-14",,,"66","30.06","29.92","72","3.80",,,,,,,,,,"0.00",,"   57","   48","   74","0.0","0.0",,"88","76",,,,"   30","   30",,,,,,"12.1","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-15",,,"56","30.18","30.03","64","3.36",,,,,,,,,,"0.00",,"   50","   38","   64","0.0","0.0",,"83","70",,,,"   50","   10",,,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-16",,,"60","30.19","30.05","66","2.91",,,,,,,,,,"0.00",,"   62","   52","   71","0.0","0.0",,"83","69",,,,"  130","  130",,,,,,"8.1","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-17",,,"66","30.19","30.05","69","2.68",,,,,,,,,,"0.00",,"   71","   60","   79","0.0","0.0",,"81","73",,,,"  200","  130",,,,,,"8.9","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-18",,,"72","30.16","30.03","74","2.46",,,,,,,,,,"0.00",,"   82","   74","   85","0.0","0.0",,"83","74",,,,"  140","  170",,,,,,"12.1","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-19",,,"71","29.91","29.78","74","3.80",,,,,,,,,,"0.20",,"   75","   59","   94","0.0","0.0",,"85","75",,,,"  240","  270",,,,,,"15.0","23.0",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-08-20",,,"68","29.88","29.75","71","2.46",,,,,,,,,,"0.00",,"   71","   63","   82","0.0","0.0",,"82","75",,,,"   20","  290",,,,,,"8.1","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-21",,,"71","29.90","29.75","73","2.91",,,,,,,,,,"4.45",,"   81","   67","   94","0.0","0.0",,"82","73",,,,"   60","   60",,,,,,"14.1","19.9",,,"    1","    1","    1",,,,,,,,,,,,,,,,
"USW00094728","2021-08-22",,,"71","29.81","29.67","72","5.14",,,,,,,,,,"2.67",,"   93","   90","   96","0.0","0.0",,"76","70",,,,"   60","   60",,,,,,"14.1","21.0",,,"    1","    1",,,,,,,,,,,,,,,,,
"USW00094728","2021-08-23",,,"70","29.76","29.61","72","4.25",,,,,,,,,,"1.07",,"   85","   63","   97","0.0","0.0",,"83","71",,,,"  240","  230",,,,,,"14.1","21.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-24",,,"66","29.94","29.80","71","2.91",,,,,,,,,,"0.00",,"   61","   45","   85","0.0","0.0",,"89","72",,,,"  270","  260",,,,,,"10.1","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-25",,,"66","30.08","29.94","72","1.79",,,,,,,,,,"0.00",,"   60","   41","   76","0.0","0.0",,"91","72",,,,"  250","  180",,,,,,"6.9","10.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-26",,,"70","30.09","29.95","74","3.13",,,,,,,,,,"0.00",,"   64","   47","   72","0.0","0.0",,"91","78",,,,"  260","  230",,,,,,"8.9","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-27",,,"72","30.08","29.94","75","2.24",,,,,,,,,,"0.67",,"   74","   52","   94","0.0","0.0",,"93","75",,,,"  300","  300",,,,,,"15.0","23.0",,,"    1","    1","    1",,,,,,,,,,,,,,,,
"USW00094728","2021-08-28",,,"64","30.23","30.08","67","6.93",,,,,,,,,,"0.00",,"   72","   60","   82","0.0","0.0",,"80","68",,,,"   60","   60",,,,,,"19.9","29.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-29",,,"64","30.17","30.02","67","2.91",,,,,,,,,,"0.00",,"   79","   66","   88","0.0","0.0",,"76","67",,,,"   60","   60",,,,,,"10.1","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-08-30",,,"71","29.88","29.77","74","2.01",,,,,,,,,,"0.00",,"   78","   65","   94","0.0","0.0",,"85","73",,,,"  210","  210",,,,,,"8.1","14.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-08-31",,,,,,,"2.91",,,,,,,,,,"0.00",,,,,"0.0","0.0",,"83","73",,,,"  300","  320",,,,,,"12.1","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-01",,,"65","29.71","29.53","67","8.50",,,,,,,,,,"7.13",,"   84","   62","   96","0.0","0.0",,"78","63",,,,"  340","   50",,,,,,"23.0","40.0",,,"    1","    1","    1",,,,,,,,,,,,,,,,
"USW00094728","2021-09-02",,,"52","29.84","29.64","59","5.59",,,,,,,,,,"0.10",,"   57","   33","   90","0.0","0.0",,"77","61",,,,"  360","   10",,,,,,"15.0","28.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-03",,,"52","30.03","29.88","58","3.80",,,,,,,,,,"0.00",,"   60","   48","   78","0.0","0.0",,"74","59",,,,"   60","   80",,,,,,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-04",,,"55","29.99","29.85","61","2.24",,,,,,,,,,"0.00",,"   61","   42","   78","0.0","0.0",,"79","61",,,,"  280","  270",,,,,,"8.1","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-05",,,"63","29.85","29.70","66","2.68",,,,,,,,,,"0.02",,"   77","   61","   91","0.0","0.0",,"74","67",,,,"  240","  230",,,,,,"8.9","16.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-06",,,"59","29.81","29.67","65","4.47",,,,,,,,,,"0.00",,"   62","   37","   90","0.0","0.0",,"81","69",,,,"  270","  260",,,,,,"13.0","21.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-07",,,"57","29.95","29.80","63","2.24",,,,,,,,,,"0.00",,"   60","   41","   76","0.0","0.0",,"79","65",,,,"  260","  260",,,,,,"8.9","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-08",,,"66","29.84","29.70","69","3.36",,,,,,,,,,"0.00",,"   72","   63","   79","0.0","0.0",,"82","70",,,,"  190","  270",,,,,,"10.1","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-09",,,"66","29.77","29.63","67",,,,,,,,,,,"0.26",,"   87","   78","   93","0.0","0.0",,"76","68",,,,"  270","   90",,,,,,"21.9","48.1",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-09-10",,,"51","29.91","29.77","59","6.04",,,,,,,,,,"0.00",,"   57","   37","   81","0.0","0.0",,"74","63",,,,"  300","  280",,,,,,"16.1","30.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-11",,,"52","30.14","30.00","60","2.01",,,,,,,,,,"0.00",,"   56","   43","   72","0.0","0.0",,"76","60",,,,"  250","  260",,,,,,"10.1","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-12",,,"62","30.06","29.92","67","4.03",,,,,,,,,,"0.00",,"   65","   54","   76","0.0","0.0",,"81","66",,,,"  220","  250",,,,,,"13.0","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-13",,,"65","30.01","29.88","69","4.47",,,,,,,,,,"0.12",,"   67","   52","   93","0.0","0.0",,"83","67",,,,"  280","  260",,,,,,"12.1","19.0",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-09-14",,,"65","30.04","29.91","68","1.57",,,,,,,,,,"0.00",,"   77","   60","   90","0.0","0.0",,"80","67",,,,"   50","  200",,,,,,"6.9","19.9",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-09-15",,,"69","29.97","29.81","72",,,,,,,,,,,"0.00",,"   76","   59","   88","0.0","0.0",,"85","71",,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-09-16",,,"64","30.18","30.05","68",,,,,,,,,,,"0.00",,"   74","   62","   84","0.0","0.0",,"76","71",,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-09-17",,,"67","30.20","30.05","69",,,,,,,,,,,"0.00",,"   84","   79","   90","0.0","0.0",,"75","69",,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-09-18",,,"65","30.04","29.91","69",,,,,,,,,,,"0.00",,"   69","   55","   87","0.0","0.0",,"84","69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-19",,,"53","30.16","30.02","60",,,,,,,,,,,"0.00",,"   57","   40","   75","0.0","0.0",,"76","64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-20",,,"58","30.31","30.18","62",,,,,,,,,,,"0.00",,"   69","   57","   84","0.0","0.0",,"75","63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-21",,,"61","30.31","30.16","64",,,,,,,,,,,"0.09",,"   74","   59","   94","0.0","0.0",,"76","63",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-22",,,"69","30.08","29.95","71",,,,,,,,,,,"0.01",,"   83","   71","   94","0.0","0.0",,"79","72",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-23",,,"68","29.94","29.80","70","5.82",,,,,,,,,,"1.37",,"   83","   72","   94","0.0","0.0",,"79","64",,,,"  220","  200",,,,,,"10.1","33.1",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-09-24",,,"52","30.04","29.88","58","4.03",,,,,,,,,,"0.66",,"   66","   44","   93","0.0","0.0",,"72","57",,,,"  280",,,,,,,"12.1",,,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-25",,,"52","29.98","29.84","58","0.89",,,,,,,,,,"0.00",,"   62","   41","   84","0.0","0.0",,"75","57",,,,"  230",,,,,,,"13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-26",,,"47","29.90","29.76","56","5.82",,,,,,,,,,"0.00",,"   52","   36","   73","0.0","0.0",,"71","61",,,,"  310","  300",,,,,,"13.0","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-27",,,"50","29.92","29.78","59",,,,,,,,,,,"0.00",,"   51","   39","   61","0.0","0.0",,"78","62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-28",,,"58","29.84","29.70","62",,,,,,,,,,,"0.27",,"   71","   56","   90","0.0","0.0",,"71","61",,,,,,,,,,,,,,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2021-09-29",,,"43","29.98","29.84","52",,,,,,,,,,,"0.00",,"   51","   37","   67","0.0","0.0",,"68","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-09-30",,,"45","30.10","29.94","52",,,,,,,,,,,"0.00",,"   56","   43","   72","0.0","0.0",,"65","55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-01",,,"44","30.22","30.07","51",,,,,,,,,,,"0.00",,"   59","   43","   75","0.0","0.0",,"67","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-02",,,"50","30.12","29.97","57",,,,,,,,,,,"0.00",,"   58","   48","   70","0.0","0.0",,"74","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-03",,,"58","29.96","29.82","63",,,,,,,,,,,"0.00",,"   66","   47","   82","0.0","0.0",,"77","61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-04",,,"64","29.98","29.82","65",,,,,,,,,,,"0.15",,"   90","   73","   93","0.0","0.0",,"73","62",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-05",,,"57","30.21","30.10","60","2.46",,,,,,,,,,"0.00",,"   83","   75","   90","0.0","0.0",,"65","60",,,,"   50","   60",,,,,,"8.1","11.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-06",,,"58","30.33","30.20","61","1.34",,,,,,,,,,"0.00",,"   79","   68","   93","0.0","0.0",,"69","61",,,,"   60","   60",,,,,,"8.1","10.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-07",,,"60","30.26","30.12","63","1.12",,,,,,,,,,"0.00",,"   79","   57","   93","0.0","0.0",,"73","62",,,,"  240","  240",,,,,,"6.9","8.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-08",,,"60","30.15","30.01","63","3.80",,,,,,,,,,"0.00",,"   77","   62","   93","0.0","0.0",,"76","61",,,,"   70","  110",,,,,,"10.1","17.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-09",,,"56","30.23","30.08","59","8.50",,,,,,,,,,"0.00",,"   76","   70","   81","0.0","0.0",,"67","60",,,,"   60","   80",,,,,,"15.0","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-10",,,"59","30.15","30.01","61","9.84",,,,,,,,,,"0.11",,"   88","   76","   93","0.0","0.0",,"66","61",,,,"   60","   50",,,,,,"16.1","23.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-11",,,"58","30.08","29.93","61","6.71",,,,,,,,,,"0.00",,"   78","   64","   86","0.0","0.0",,"71","61",,,,"   60","   90",,,,,,"17.0","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-12",,,"59","30.10","29.96","61","2.68",,,,,,,,,,"0.00",,"   80","   68","   87","0.0","0.0",,"69","61",,,,"   90",,,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-13",,,"61","30.01","29.87","63","1.34",,,,,,,,,,"0.00",,"   83","   78","   87","0.0","0.0",,"69","61",,,,"  250","  240",,,,,,"6.9","11.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-14",,,"59","29.93","29.79","63","2.68",,,,,,,,,,"0.00",,"   72","   55","   90","0.0","0.0",,"76","62",,,,"  290","  280",,,,,,"10.1","14.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-15",,,"60","29.91","29.77","64","2.24",,,,,,,,,,"0.00",,"   71","   56","   84","0.0","0.0",,"79","63",,"    0",,"  210","  220",,,,,,"8.9","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-16",,,"60","29.74","29.60","63","4.70",,,,,,,,,,"0.25",,"   76","   66","   97","0.0","0.0",,"76","56",,,,"  280","  290",,,,,,"19.9","32.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-10-17",,,"45","29.80","29.66","50","6.26",,,,,,,,,,"0.00",,"   67","   52","   81","0.0","0.0",,"61","51",,,,"  280","  280",,,,,,"15.0","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-18",,,"41","29.90","29.72","48","6.71",,,,,,,,,,"0.00",,"   61","   41","   77","0.0","0.0",,"58","49",,,,"  290","  310",,,,,,"17.0","29.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-19",,,"40","29.97","29.83","49","5.37",,,,,,,,,,"0.00",,"   56","   30","   77","0.0","0.0",,"66","47",,,,"  240","  250",,,,,,"14.1","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-20",,,"47","30.00","29.85","55","3.13",,,,,,,,,,"0.00",,"   51","   36","   67","0.0","0.0",,"75","56",,,,"  280","  240",,,,,,"12.1","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-21",,,"51","29.94","29.80","58","3.80",,,,,,,,,,"0.00",,"   60","   43","   71","0.0","0.0",,"73","59",,,,"  230","  220",,,,,,"12.1","19.9",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2021-10-22",,,"51","29.89","29.73","57","4.70",,,,,,,,,,"0.00",,"   63","   54","   94","0.0","0.0",,"69","57",,,,"  230","  240",,,,,,"13.0","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2021-10-23",,,"42","29.97","29.83","48","2.68",,,,,,,,,,"0.01",,"   65","   55","   77","0.0","0.0",,"59","48",,,,"   40","  290",,,,,,"10.1","16.1",,,,,,,,,,,,,,,,,,,,,
